774.4,101.1,3693.9,318.8,389.1,811.3,418.5,767.0,415.6,
773.7,85.2,3694.2,320.8,399.3,800.7,425.4,747.8,411.7,
772.9,108.2,3705.4,327.8,397.4,804.4,410.9,761.8,405.2,
786.7,96.9,3699.4,321.5,408.5,824.6,435.9,755.9,413.2,
771.4,93.7,3693.7,314.8,407.3,796.6,417.9,750.5,409.0,
790.8,89.3,3703.0,315.6,412.4,795.2,427.9,755.0,415.7,
770.1,87.7,3704.8,310.6,395.7,813.9,413.1,761.7,412.8,
771.8,89.2,3705.1,323.9,392.9,826.2,409.1,759.8,415.8,
766.7,81.1,3696.6,321.5,407.4,809.7,416.1,757.5,414.1,
778.9,79.5,3696.2,301.4,405.2,820.2,414.1,761.0,412.0,
769.2,101.5,3694.5,298.4,388.6,800.5,423.1,752.6,408.1,
770.7,87.3,3700.5,309.2,392.0,804.7,421.6,755.8,420.2,
770.4,81.3,3707.4,300.1,401.4,818.8,415.6,758.0,411.9,
761.0,96.1,3699.9,306.6,397.8,794.2,414.4,763.6,413.0,
773.7,94.5,3706.4,318.5,405.7,788.9,420.1,759.5,412.8,
768.2,98.3,3700.3,304.5,395.8,802.7,412.3,757.6,409.1,
752.4,81.1,3704.4,303.0,388.2,814.7,412.0,760.4,415.4,
756.5,78.2,3708.5,296.3,401.8,808.4,416.4,759.7,411.5,
760.1,94.6,3702.6,299.5,404.1,808.2,416.9,754.6,409.3,
751.0,79.9,3713.5,312.4,396.2,799.6,413.9,754.8,413.7,
755.2,78.5,3706.3,304.3,388.4,801.8,414.1,762.3,414.7,
760.2,74.7,3710.6,293.0,409.5,804.6,412.5,762.8,408.3,
750.7,69.8,3704.2,310.1,396.9,798.2,423.2,762.2,420.5,
749.7,77.3,3708.4,307.9,400.3,794.2,418.4,760.3,414.1,
750.1,75.9,3706.8,300.6,406.1,805.7,418.7,755.8,414.5,
763.1,79.0,3707.9,310.7,394.1,811.9,416.2,761.0,419.2,
782.9,63.5,3703.9,299.4,393.9,801.1,421.5,763.3,408.7,
760.9,77.9,3704.7,293.6,414.0,807.4,421.8,755.4,411.7,
747.2,71.7,3701.4,306.0,398.9,806.9,422.6,761.3,413.6,
751.7,77.7,3706.3,316.9,400.0,805.2,414.8,760.1,417.3,
743.3,57.9,3699.8,288.1,396.4,812.0,418.7,758.5,409.3,
744.5,60.1,3704.2,287.7,397.4,811.3,422.6,762.1,407.4,
753.6,69.2,3707.3,297.8,397.8,807.5,422.3,754.6,411.1,
750.7,70.0,3708.1,302.6,397.3,813.1,413.0,762.4,413.2,
741.7,54.2,3710.7,303.5,394.7,806.6,414.2,764.0,407.1,
752.7,50.6,3705.5,301.4,396.4,804.4,419.5,759.3,408.7,
749.0,45.8,3700.9,304.5,401.5,812.5,419.3,756.6,411.6,
745.7,69.7,3705.2,293.8,400.7,806.8,420.4,755.8,413.3,
739.1,66.0,3710.4,293.0,396.3,805.1,413.2,758.5,410.7,
739.3,64.6,3705.4,289.8,396.4,808.3,413.8,759.6,405.1,
742.6,73.5,3701.1,301.5,394.3,809.3,414.2,752.3,396.4,
723.6,67.9,3712.1,295.6,404.4,806.0,422.3,751.8,410.8,
726.7,59.0,3703.4,300.8,400.7,808.6,409.6,757.7,411.1,
734.7,68.3,3705.3,296.3,404.7,811.4,418.6,759.5,410.3,
731.8,61.2,3719.2,297.8,401.8,814.8,412.2,752.0,408.4,
730.8,60.8,3713.9,296.3,398.3,807.4,412.2,753.0,419.4,
718.3,58.5,3715.9,300.3,396.5,806.6,416.4,752.2,410.4,
733.9,64.2,3714.7,298.7,405.3,809.1,415.3,758.9,412.0,
743.8,60.2,3708.9,288.9,402.3,808.0,422.0,757.8,404.0,
746.1,56.9,3709.5,299.7,404.3,808.9,419.8,760.5,409.4,
719.3,61.8,3709.5,302.3,403.1,806.9,413.5,767.2,417.1,
727.2,58.4,3714.2,302.5,413.9,810.8,425.4,757.9,413.7,
724.8,47.9,3714.4,300.6,402.0,814.6,417.7,755.4,411.6,
740.2,51.6,3709.6,298.9,407.9,806.6,421.3,758.5,412.5,
728.0,49.0,3708.7,308.3,403.6,813.6,414.9,761.1,410.6,
716.3,58.8,3707.8,301.9,404.1,810.8,413.2,750.8,408.4,
726.0,59.6,3714.4,304.3,405.9,802.1,419.6,759.2,410.5,
721.2,60.8,3708.9,303.3,403.1,808.7,421.2,756.1,405.7,
718.8,45.0,3713.8,302.9,403.2,811.5,423.0,759.8,404.8,
731.0,50.9,3709.1,310.6,396.0,808.0,420.5,757.4,417.8,
735.7,59.0,3713.5,306.1,402.7,800.4,414.4,756.5,408.8,
723.4,55.2,3713.2,299.8,401.3,806.5,423.7,756.9,407.3,
738.4,56.0,3710.0,298.9,401.9,800.7,414.1,753.1,405.5,
710.2,59.9,3711.5,303.8,401.7,806.2,412.0,749.2,395.0,
714.8,61.3,3712.7,297.8,397.8,804.2,414.6,759.9,383.3,
704.7,56.6,3710.1,308.1,402.1,806.2,422.6,742.3,377.8,
730.0,57.8,3712.5,311.6,397.2,801.4,421.4,758.7,378.7,
729.9,62.1,3716.6,304.6,397.9,807.4,416.7,749.2,372.7,
736.3,52.3,3709.0,304.3,396.5,805.1,414.8,755.6,357.5,
717.2,59.5,3711.3,296.5,407.0,803.9,413.4,751.0,373.5,
720.8,60.3,3715.7,311.3,400.1,808.6,414.5,755.0,347.8,
732.2,60.1,3709.9,300.1,401.9,804.5,418.4,748.2,353.3,
726.1,55.0,3711.3,302.5,400.7,805.4,413.1,742.5,359.0,
718.9,50.8,3712.4,301.8,399.5,806.1,414.1,756.9,342.3,
722.0,66.5,3710.4,295.1,397.8,803.8,418.2,727.7,360.1,
728.6,61.2,3712.5,305.6,398.6,799.1,413.0,708.7,376.7,
719.9,63.9,3712.1,305.0,405.3,808.4,416.8,724.6,382.5,
726.4,60.4,3711.3,296.8,400.1,801.6,417.8,723.1,372.3,
729.6,63.8,3706.6,294.5,404.0,806.9,410.1,705.3,361.7,
729.0,60.5,3708.2,304.8,405.8,800.7,412.2,694.6,371.4,
730.8,60.5,3715.1,306.7,398.4,807.8,405.8,705.8,369.2,
728.3,62.7,3712.9,303.9,396.5,803.2,394.5,698.0,363.4,
725.5,56.0,3709.0,296.9,397.0,803.4,391.4,699.3,361.7,
728.2,53.8,3708.9,300.5,404.6,804.5,382.4,714.5,349.8,
729.7,60.6,3709.1,294.9,398.2,801.1,401.4,705.3,366.0,
725.8,56.5,3710.6,291.6,399.9,809.7,371.4,714.8,360.5,
721.7,59.0,3711.0,298.7,406.2,801.3,359.8,711.0,359.3,
727.8,65.6,3710.6,300.3,398.0,805.8,353.1,724.7,358.7,
723.4,63.1,3711.8,299.4,402.0,806.1,378.6,700.2,365.9,
731.1,69.3,3718.5,300.8,405.9,792.1,367.9,719.9,363.4,
728.9,59.5,3712.0,300.3,402.1,787.2,345.2,724.3,350.9,
730.0,64.8,3703.3,300.2,397.5,771.6,362.5,715.5,359.9,
734.1,59.5,3714.9,298.4,393.2,775.3,364.7,714.7,369.8,
732.6,58.2,3714.1,305.4,402.9,754.1,359.9,719.3,379.5,
726.4,56.2,3714.0,303.9,397.7,753.1,372.7,703.7,371.5,
731.6,58.9,3715.6,301.4,401.0,757.1,375.0,702.8,374.3,
738.2,64.7,3710.5,295.7,396.6,744.5,399.8,700.2,370.9,
729.7,64.0,3715.4,298.5,385.1,747.8,362.7,696.3,374.0,
729.8,59.4,3710.2,304.6,380.5,750.6,373.0,700.7,382.3,
730.3,62.7,3710.6,302.7,381.9,761.7,360.8,715.6,367.0,
729.1,61.1,3714.1,297.9,374.0,765.8,368.8,717.7,368.8,
727.3,59.1,3714.3,297.6,360.3,746.4,361.4,723.2,370.1,
735.3,58.9,3713.6,303.5,346.7,744.3,365.7,720.6,373.0,
719.8,51.5,3714.3,297.8,356.5,780.9,352.4,714.0,386.0,
728.9,56.4,3714.8,300.2,350.7,763.2,354.9,724.4,381.1,
726.5,57.6,3710.5,296.8,348.0,748.2,361.0,720.7,371.8,
728.0,55.6,3716.0,296.0,346.5,761.1,361.1,705.3,382.5,
732.3,61.8,3713.2,279.9,342.4,755.3,377.6,718.0,395.0,
727.5,62.5,3713.8,286.0,349.0,767.0,367.1,723.4,382.6,
727.3,57.8,3711.7,277.4,381.3,757.6,370.4,734.6,376.1,
723.9,63.4,3714.4,251.8,353.4,759.2,377.7,727.2,386.8,
728.8,63.0,3711.2,245.2,363.8,760.1,389.0,715.0,406.1,
728.0,55.5,3713.7,277.3,348.1,745.6,379.2,713.1,393.8,
730.5,58.9,3716.8,239.8,348.7,757.3,368.5,729.3,382.5,
727.9,60.4,3710.2,249.2,365.2,760.5,381.8,734.4,406.1,
728.1,63.4,3713.7,266.4,358.8,756.2,376.5,726.2,394.4,
726.4,58.5,3720.1,256.8,351.4,784.3,375.6,730.9,411.4,
723.6,62.6,3711.4,227.9,352.0,747.6,377.8,730.3,401.6,
730.6,59.1,3731.7,245.5,346.4,762.9,383.6,755.2,392.4,
727.7,53.5,3731.5,258.3,359.6,757.2,375.9,727.9,378.7,
730.0,57.4,3731.4,255.7,355.9,768.9,386.2,727.0,424.3,
729.8,58.2,3733.3,257.8,353.0,771.4,373.0,750.9,401.1,
728.7,53.3,3734.1,245.4,356.3,756.0,377.8,726.6,383.1,
725.9,49.9,3731.4,266.1,362.0,768.9,380.2,732.2,399.6,
727.8,44.0,3728.8,261.1,350.8,759.0,378.2,734.3,402.6,
728.9,41.3,3732.1,261.5,361.9,764.2,371.7,741.0,393.7,
731.2,32.4,3728.6,243.8,344.4,765.3,400.7,732.6,403.5,
728.8,29.1,3738.4,269.0,352.6,779.1,393.2,747.8,395.3,
718.5,30.5,3729.5,245.5,361.7,777.4,386.6,727.2,407.0,
724.8,16.6,3726.2,244.4,353.8,777.0,397.5,736.8,404.3,
723.6,8.5,3735.7,245.2,357.6,778.7,393.9,755.6,394.4,
725.7,6.2,3732.9,233.8,358.4,776.4,405.7,760.4,393.2,
